2026-01-28 10:18:34 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-28 10:37:16 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:18 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:20 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:22 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:24 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:27 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:29 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:31 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:33 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:35 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:37 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:43 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:44 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:46 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:48 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:50 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:52 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:01 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:03 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:05 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:09 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:11 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:17 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:19 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:21 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:22 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:24 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:28 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:29 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:31 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:33 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:35 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:37 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:43 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:45 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:47 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:49 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:51 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:53 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:38:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:39:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:39:01 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:39:02 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:39:07 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings
2026-01-28 10:39:07 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/
2026-01-28 10:39:07 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/meeting_1769567947/upload
2026-01-28 10:39:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:08 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:09 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:25 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:27 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:28 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:29 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:30 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:31 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:32 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:33 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:34 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:35 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:36 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:37 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:38 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:40 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:42 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:43 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:44 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:45 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:46 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:47 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:48 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:49 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:50 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:51 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:52 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:53 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:55 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:57 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:39:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:01 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:02 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:03 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:04 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:05 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:06 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:08 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:09 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:10 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:11 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:12 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:14 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567947_1769567947
2026-01-28 10:40:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/meeting_1769567947/minutes
2026-01-28 12:48:38 | app.main | INFO     | lifespan:38 | 🚀 应用启动中...
2026-01-28 12:48:38 | app.main | INFO     | lifespan:41 | ✅ 数据库初始化完成
2026-01-28 12:48:46 | app.main | INFO     | request_logging_middleware:128 | OPTIONS /api/v1/meetings
2026-01-28 12:48:46 | app.main | INFO     | request_logging_middleware:128 | POST /api/v1/meetings
2026-01-28 12:48:46 | app.main | INFO     | request_logging_middleware:128 | OPTIONS /api/v1/meetings/
2026-01-28 12:48:46 | app.main | INFO     | request_logging_middleware:128 | POST /api/v1/meetings/
2026-01-28 12:48:46 | app.main | INFO     | request_logging_middleware:128 | POST /api/v1/meetings/meeting_1769575726/upload
2026-01-28 12:48:46 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:48:48 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:48:49 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:48:50 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:48:51 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:48:52 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:09 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:10 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:11 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:12 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:13 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:14 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:15 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:16 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:17 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:18 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:19 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:20 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:21 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/tasks/task_meeting_1769575726_1769575726
2026-01-28 12:49:21 | app.main | INFO     | request_logging_middleware:128 | GET /api/v1/meetings/meeting_1769575726/minutes
2026-01-29 23:15:27 | app.main | INFO     | lifespan:40 | 🚀 应用启动中...
2026-01-29 23:15:27 | app.main | INFO     | lifespan:43 | ✅ 数据库初始化完成
2026-01-29 23:15:40 | app.main | INFO     | lifespan:51 | 🛑 应用关闭中...
